序号,日期,股票,代码,买卖,操作摘要,交易结果,成交价,数量(股),成交金额(元),手续费税费滑点(元),买卖理由,本次已实现盈亏(元),本次收益率(%),交易后持股(股),持仓状态,现金变化(元),选股理由,买卖依据对照,结构比例,锚点低/高,锚点日期
54,2025-04-18,东鹏饮料,sh.605499,买入,"买入东鹏饮料(sh.605499) 900股，成交价211.9，成交金额190,710.00元，现金-190,821.57元，交易后持股900股",建仓成本111.57元,211.9,900,190710.0,111.57,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-111.57,,900,持有900股,-190821.57,基本面硬条件通过且多周期强度居前；20日强度+23.7%；60日强度+15.2%；120日强度+28.0%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
55,2025-04-21,东鹏饮料,sh.605499,卖出,"卖出东鹏饮料(sh.605499) 900股，成交价201.31，成交金额181,179.00元，现金+180,982.42元，本次亏损-9,839.14元，收益率-5.16%，清仓","亏损-9,839.14元 (-5.16%)",201.31,900,181179.0,196.58,开盘未站上211.330；跳空止损成交,-9839.14,-5.1562,0,清仓,180982.42,,,,,
56,2025-04-21,安集科技,sh.688019,买入,"买入安集科技(sh.688019) 1800股，成交价102.52，成交金额184,536.00元，现金-184,643.95元，交易后持股1800股",建仓成本107.95元,102.52,1800,184536.0,107.95,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-107.95,,1800,持有1800股,-184643.95,基本面硬条件通过且多周期强度居前；20日强度+13.7%；60日强度+19.3%；120日强度+23.4%；距120日高点-0.6%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
57,2025-04-22,安集科技,sh.688019,卖出,"卖出安集科技(sh.688019) 1800股，成交价102.48，成交金额184,464.00元，现金+184,263.86元，本次亏损-380.10元，收益率-0.21%，清仓",亏损-380.10元 (-0.21%),102.48,1800,184464.0,200.14,开盘未站上102.520；跳空止损成交,-380.1,-0.2059,0,清仓,184263.86,,,,,
58,2025-04-22,东鹏饮料,sh.605499,买入,"买入东鹏饮料(sh.605499) 900股，成交价211.33，成交金额190,197.00元，现金-190,308.27元，交易后持股900股",建仓成本111.27元,211.33,900,190197.0,111.27,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-111.27,,900,持有900股,-190308.27,基本面硬条件通过且多周期强度居前；20日强度+20.1%；60日强度+20.1%；120日强度+28.0%；距120日高点-0.6%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
59,2025-04-23,东鹏饮料,sh.605499,卖出,"卖出东鹏饮料(sh.605499) 900股，成交价211.14，成交金额190,026.00元，现金+189,819.82元，本次亏损-488.44元，收益率-0.26%，清仓",亏损-488.44元 (-0.26%),211.14,900,190026.0,206.18,收盘条件止损；14:55收盘代理价成交,-488.44,-0.2567,0,清仓,189819.82,,,,,
60,2025-04-23,艾力斯,sh.688578,买入,"买入艾力斯(sh.688578) 2200股，成交价88.99，成交金额195,778.00元，现金-195,892.53元，交易后持股2200股",建仓成本114.53元,88.99,2200,195778.0,114.53,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-114.53,,2200,持有2200股,-195892.53,基本面硬条件通过且多周期强度居前；20日强度+16.0%；60日强度+29.5%；120日强度+57.2%；距120日高点-0.1%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
61,2025-04-24,艾力斯,sh.688578,卖出,"卖出艾力斯(sh.688578) 2200股，成交价85.11，成交金额187,242.00元，现金+187,038.84元，本次亏损-8,853.69元，收益率-4.52%，清仓","亏损-8,853.69元 (-4.52%)",85.11,2200,187242.0,203.16,开盘未站上88.990；跳空止损成交,-8853.69,-4.5197,0,清仓,187038.84,,,,,
62,2025-04-24,东鹏饮料,sh.605499,买入,"买入东鹏饮料(sh.605499) 900股，成交价212.45，成交金额191,205.00元，现金-191,316.85元，交易后持股900股",建仓成本111.85元,212.45,900,191205.0,111.85,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-111.85,,900,持有900股,-191316.85,基本面硬条件通过且多周期强度居前；20日强度+24.4%；60日强度+14.7%；120日强度+27.5%；距120日高点-0.6%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
63,2025-04-25,东鹏饮料,sh.605499,卖出,"卖出东鹏饮料(sh.605499) 900股，成交价212.23，成交金额191,007.00元，现金+190,799.76元，本次亏损-517.10元，收益率-0.27%，清仓",亏损-517.10元 (-0.27%),212.23,900,191007.0,207.24,开盘未站上212.450；跳空止损成交,-517.1,-0.2703,0,清仓,190799.76,,,,,
64,2025-04-25,东鹏饮料,sh.605499,买入,"买入东鹏饮料(sh.605499) 900股，成交价212.45，成交金额191,205.00元，现金-191,316.85元，交易后持股900股",建仓成本111.85元,212.45,900,191205.0,111.85,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-111.85,,900,持有900股,-191316.85,基本面硬条件通过且多周期强度居前；20日强度+22.5%；60日强度+13.8%；120日强度+29.0%；距120日高点-0.1%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
65,2025-04-28,东鹏饮料,sh.605499,卖出,"卖出东鹏饮料(sh.605499) 900股，成交价209.11，成交金额188,199.00元，现金+187,994.80元，本次亏损-3,322.05元，收益率-1.74%，清仓","亏损-3,322.05元 (-1.74%)",209.11,900,188199.0,204.2,开盘未站上212.450；跳空止损成交,-3322.05,-1.7364,0,清仓,187994.8,,,,,
66,2025-04-28,东鹏饮料,sh.605499,买入,"买入东鹏饮料(sh.605499) 900股，成交价212.45，成交金额191,205.00元，现金-191,316.85元，交易后持股900股",建仓成本111.85元,212.45,900,191205.0,111.85,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-111.85,,900,持有900股,-191316.85,基本面硬条件通过且多周期强度居前；20日强度+18.0%；60日强度+15.4%；120日强度+27.0%；距120日高点-1.6%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
67,2025-04-29,东鹏饮料,sh.605499,卖出,"卖出东鹏饮料(sh.605499) 900股，成交价210.68，成交金额189,612.00元，现金+189,406.27元，本次亏损-1,910.58元，收益率-1.00%，清仓","亏损-1,910.58元 (-1.00%)",210.68,900,189612.0,205.73,开盘未站上212.450；跳空止损成交,-1910.58,-0.9986,0,清仓,189406.27,,,,,
68,2025-04-29,东鹏饮料,sh.605499,买入,"买入东鹏饮料(sh.605499) 900股，成交价212.45，成交金额191,205.00元，现金-191,316.85元，交易后持股900股",建仓成本111.85元,212.45,900,191205.0,111.85,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-111.85,,900,持有900股,-191316.85,基本面硬条件通过且多周期强度居前；20日强度+18.6%；60日强度+16.2%；120日强度+31.9%；距120日高点-0.9%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
69,2025-05-06,东鹏饮料,sh.605499,卖出,"卖出东鹏饮料(sh.605499) 900股，成交价210.92，成交金额189,828.00元，现金+189,622.04元，本次亏损-1,694.82元，收益率-0.89%，清仓","亏损-1,694.82元 (-0.89%)",210.92,900,189828.0,205.96,收盘条件止损；14:55收盘代理价成交,-1694.82,-0.8859,0,清仓,189622.04,,,,,
70,2025-05-06,恒玄科技,sh.688608,买入,"买入恒玄科技(sh.688608) 800股，成交价223.95，成交金额179,160.00元，现金-179,264.81元，交易后持股800股",建仓成本104.81元,223.95,800,179160.0,104.81,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-104.81,,800,持有800股,-179264.81,基本面硬条件通过且多周期强度居前；20日强度+12.2%；60日强度+11.8%；120日强度+110.4%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
71,2025-05-07,恒玄科技,sh.688608,卖出,"卖出恒玄科技(sh.688608) 800股，成交价222.0，成交金额177,600.00元，现金+177,407.30元，本次亏损-1,857.50元，收益率-1.04%，清仓","亏损-1,857.50元 (-1.04%)",222.0,800,177600.0,192.7,开盘未站上223.930；跳空止损成交,-1857.5,-1.0362,0,清仓,177407.3,,,,,
72,2025-05-07,恒玄科技,sh.688608,买入,"买入恒玄科技(sh.688608) 800股，成交价223.93，成交金额179,144.00元，现金-179,248.80元，交易后持股800股",建仓成本104.80元,223.93,800,179144.0,104.8,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-104.8,,800,持有800股,-179248.8,基本面硬条件通过且多周期强度居前；20日强度+13.5%；60日强度+15.0%；120日强度+101.5%；距120日高点-1.4%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
73,2025-05-08,恒玄科技,sh.688608,卖出,"卖出恒玄科技(sh.688608) 800股，成交价219.46，成交金额175,568.00元，现金+175,377.51元，本次亏损-3,871.29元，收益率-2.16%，清仓","亏损-3,871.29元 (-2.16%)",219.46,800,175568.0,190.49,开盘未站上223.930；跳空止损成交,-3871.29,-2.1597,0,清仓,175377.51,,,,,
74,2025-05-08,安集科技,sh.688019,买入,"买入安集科技(sh.688019) 1800股，成交价110.97，成交金额199,746.00元，现金-199,862.85元，交易后持股1800股",建仓成本116.85元,110.97,1800,199746.0,116.85,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-116.85,,1800,持有1800股,-199862.85,基本面硬条件通过且多周期强度居前；20日强度+14.4%；60日强度+21.5%；120日强度+13.4%；距120日高点-1.9%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
75,2025-05-09,安集科技,sh.688019,卖出,"卖出安集科技(sh.688019) 1800股，成交价109.33，成交金额196,794.00元，现金+196,580.48元，本次亏损-3,282.37元，收益率-1.64%，清仓","亏损-3,282.37元 (-1.64%)",109.33,1800,196794.0,213.52,开盘未站上110.970；跳空止损成交,-3282.37,-1.6423,0,清仓,196580.48,,,,,
76,2025-05-09,中国电研,sh.688128,买入,"买入中国电研(sh.688128) 8400股，成交价23.76，成交金额199,584.00元，现金-199,700.76元，交易后持股8400股",建仓成本116.76元,23.76,8400,199584.0,116.76,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-116.76,,8400,持有8400股,-199700.76,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；基本面硬条件通过且多周期强度居前；20日强度+31.7%；60日强度+10.0%；120日强度+13.5%；距120日高点-1.6%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
77,2025-05-23,中国电研,sh.688128,卖出,"卖出中国电研(sh.688128) 8400股，成交价23.59，成交金额198,156.00元，现金+197,941.00元，本次亏损-1,759.76元，收益率-0.88%，清仓","亏损-1,759.76元 (-0.88%)",23.59,8400,198156.0,215.0,收盘条件止损；14:55收盘代理价成交,-1759.76,-0.8812,0,清仓,197941.0,,,,,
78,2025-05-23,九号公司,sh.689009,买入,"买入九号公司(sh.689009) 3000股，成交价66.36，成交金额199,080.00元，现金-199,196.46元，交易后持股3000股",建仓成本116.46元,66.36,3000,199080.0,116.46,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-116.46,,3000,持有3000股,-199196.46,基本面硬条件通过且多周期强度居前；20日强度+22.2%；60日强度+9.6%；120日强度+49.9%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
79,2025-05-26,九号公司,sh.689009,卖出,"卖出九号公司(sh.689009) 3000股，成交价64.07，成交金额192,210.00元，现金+192,001.45元，本次亏损-7,195.01元，收益率-3.61%，清仓","亏损-7,195.01元 (-3.61%)",64.07,3000,192210.0,208.55,开盘未站上66.320；跳空止损成交,-7195.01,-3.612,0,清仓,192001.45,,,,,
80,2025-05-26,海大集团,sz.002311,买入,"买入海大集团(sz.002311) 3500股，成交价56.98，成交金额199,430.00元，现金-199,546.67元，交易后持股3500股",建仓成本116.67元,56.98,3500,199430.0,116.67,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-116.67,,3500,持有3500股,-199546.67,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
81,2025-06-12,海大集团,sz.002311,卖出,"卖出海大集团(sz.002311) 3500股，成交价57.65，成交金额201,775.00元，现金+201,556.07元，本次盈利+2,009.41元，收益率+1.01%，清仓","盈利2,009.41元 (+1.01%)",57.65,3500,201775.0,218.93,entry time condition；14:55收盘代理价成交,2009.41,1.007,0,清仓,201556.07,,,,,
82,2025-06-12,胜宏科技,sz.300476,买入,"买入胜宏科技(sz.300476) 1800股，成交价106.15，成交金额191,070.00元，现金-191,181.78元，交易后持股1800股",建仓成本111.78元,106.15,1800,191070.0,111.78,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-111.78,,1800,持有1800股,-191181.78,基本面硬条件通过且多周期强度居前；20日强度+34.6%；60日强度+53.6%；120日强度+148.6%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
83,2025-06-13,胜宏科技,sz.300476,卖出,"卖出胜宏科技(sz.300476) 1800股，成交价104.88，成交金额188,784.00元，现金+188,579.17元，本次亏损-2,602.61元，收益率-1.36%，清仓","亏损-2,602.61元 (-1.36%)",104.88,1800,188784.0,204.83,开盘未站上106.150；跳空止损成交,-2602.61,-1.3613,0,清仓,188579.17,,,,,
84,2025-06-13,匠心家居,sz.301061,买入,"买入匠心家居(sz.301061) 3500股，成交价56.49，成交金额197,715.00元，现金-197,830.66元，交易后持股3500股",建仓成本115.66元,56.49,3500,197715.0,115.66,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-115.66,,3500,持有3500股,-197830.66,基本面硬条件通过且多周期强度居前；20日强度+27.4%；60日强度+38.7%；120日强度+75.3%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.43倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.43倍；多周期均量扣低走高,,,
85,2025-06-16,匠心家居,sz.301061,卖出,"卖出匠心家居(sz.301061) 3500股，成交价54.6，成交金额191,100.00元，现金+190,892.66元，本次亏损-6,938.01元，收益率-3.51%，清仓","亏损-6,938.01元 (-3.51%)",54.6,3500,191100.0,207.34,开盘未站上56.490；跳空止损成交,-6938.01,-3.507,0,清仓,190892.66,,,,,
86,2025-06-16,春风动力,sh.603129,买入,"买入春风动力(sh.603129) 900股，成交价216.69，成交金额195,021.00元，现金-195,135.09元，交易后持股900股",建仓成本114.09元,216.69,900,195021.0,114.09,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-114.09,,900,持有900股,-195135.09,基本面硬条件通过且多周期强度居前；20日强度+28.8%；60日强度+26.0%；120日强度+52.6%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.37倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.37倍；多周期均量扣低走高,,,
87,2025-06-17,春风动力,sh.603129,卖出,"卖出春风动力(sh.603129) 900股，成交价206.39，成交金额185,751.00元，现金+185,549.46元，本次亏损-9,585.63元，收益率-4.91%，清仓","亏损-9,585.63元 (-4.91%)",206.39,900,185751.0,201.54,开盘未站上216.690；跳空止损成交,-9585.63,-4.9123,0,清仓,185549.46,,,,,
88,2025-06-17,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 2600股，成交价76.33，成交金额198,458.00元，现金-198,574.10元，交易后持股2600股",建仓成本116.10元,76.33,2600,198458.0,116.1,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-116.1,,2600,持有2600股,-198574.1,基本面硬条件通过且多周期强度居前；20日强度+26.5%；60日强度+56.8%；120日强度+15.4%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.26倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.26倍；多周期均量扣低走高,,,
89,2025-06-30,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 700股，成交价88.96，成交金额62,272.00元，现金-62,308.43元，交易后持股3300股",建仓成本36.43元,88.96,700,62272.0,36.43,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-36.43,,3300,持有3300股,-62308.43,基本面硬条件通过且多周期强度居前；20日强度+41.3%；60日强度+81.9%；120日强度+41.9%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.34倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.34倍；多周期均量扣低走高,,,
90,2025-07-09,匠心家居,sz.301061,买入,"买入匠心家居(sz.301061) 2900股，成交价67.34，成交金额195,286.00元，现金-195,400.24元，交易后持股2900股",建仓成本114.24元,67.34,2900,195286.0,114.24,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-114.24,,2900,持有2900股,-195400.24,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+25.0%；60日强度+123.0%；120日强度+96.4%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
91,2025-07-10,匠心家居,sz.301061,卖出,"卖出匠心家居(sz.301061) 2900股，成交价65.91，成交金额191,139.00元，现金+190,931.61元，本次亏损-4,468.63元，收益率-2.29%，清仓","亏损-4,468.63元 (-2.29%)",65.91,2900,191139.0,207.39,收盘条件止损；14:55收盘代理价成交,-4468.63,-2.2869,0,清仓,190931.61,,,,,
92,2025-07-10,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 1300股，成交价146.2，成交金额190,060.00元，现金-190,171.19元，交易后持股1300股",建仓成本111.19元,146.2,1300,190060.0,111.19,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-111.19,,1300,持有1300股,-190171.19,基本面硬条件通过且多周期强度居前；20日强度+35.1%；60日强度+88.3%；120日强度+13.7%；距120日高点-0.4%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
93,2025-07-11,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 1300股，成交价144.96，成交金额188,448.00元，现金+188,243.53元，本次亏损-1,927.65元，收益率-1.01%，清仓","亏损-1,927.65元 (-1.01%)",144.96,1300,188448.0,204.47,收盘条件止损；14:55收盘代理价成交,-1927.65,-1.0136,0,清仓,188243.53,,,,,
94,2025-07-11,阳光电源,sz.300274,买入,"买入阳光电源(sz.300274) 2600股，成交价75.59，成交金额196,534.00元，现金-196,648.97元，交易后持股2600股",建仓成本114.97元,75.59,2600,196534.0,114.97,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-114.97,,2600,持有2600股,-196648.97,基本面硬条件通过且多周期强度居前；20日强度+21.1%；60日强度+34.7%；120日强度+6.8%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.75倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.75倍；多周期均量扣低走高,,,
95,2025-07-14,阳光电源,sz.300274,卖出,"卖出阳光电源(sz.300274) 2600股，成交价75.06，成交金额195,156.00元，现金+194,944.26元，本次亏损-1,704.72元，收益率-0.87%，清仓","亏损-1,704.72元 (-0.87%)",75.06,2600,195156.0,211.74,开盘未站上75.590；跳空止损成交,-1704.72,-0.8669,0,清仓,194944.26,,,,,
96,2025-07-14,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 1300股，成交价146.27，成交金额190,151.00元，现金-190,262.24元，交易后持股1300股",建仓成本111.24元,146.27,1300,190151.0,111.24,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-111.24,,1300,持有1300股,-190262.24,基本面硬条件通过且多周期强度居前；20日强度+25.0%；60日强度+78.9%；120日强度+20.0%；距120日高点-0.9%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
97,2025-07-16,匠心家居,sz.301061,买入,"买入匠心家居(sz.301061) 2800股，成交价69.77，成交金额195,356.00元，现金-195,470.28元，交易后持股2800股",建仓成本114.28元,69.77,2800,195356.0,114.28,直接突破首仓；价格突破21日收盘高点；跳空越过触发价成交,-114.28,,2800,持有2800股,-195470.28,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.27倍；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+26.2%；60日强度+109.0%；120日强度+78.1%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.27倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.27倍；多周期均量扣低走高,,,
98,2025-07-16,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 700股，成交价115.36，成交金额80,752.00元，现金-80,799.24元，交易后持股4000股",建仓成本47.24元,115.36,700,80752.0,47.24,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-47.24,,4000,持有4000股,-80799.24,基本面硬条件通过且多周期强度居前；20日强度+46.6%；60日强度+194.1%；120日强度+100.2%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.32倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.32倍；多周期均量扣低走高,,,
99,2025-07-16,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 300股，成交价179.4，成交金额53,820.00元，现金-53,851.91元，交易后持股1600股",建仓成本31.91元,179.4,300,53820.0,31.91,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-31.91,,1600,持有1600股,-53851.91,基本面硬条件通过且多周期强度居前；20日强度+47.0%；60日强度+125.0%；120日强度+58.4%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.22倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.22倍；多周期均量扣低走高,,,
100,2025-07-17,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 300股，成交价168.82，成交金额50,646.00元，现金+50,590.35元，本次亏损-3,261.56元，收益率-6.06%，剩余1300股","亏损-3,261.56元 (-6.06%)",168.82,300,50646.0,55.65,开盘未站上174.420；跳空止损成交,-3261.56,-6.0565,1300,持有1300股,50590.35,,,,,
101,2025-07-17,匠心家居,sz.301061,卖出,"卖出匠心家居(sz.301061) 2800股，成交价68.57，成交金额191,996.00元，现金+191,787.68元，本次亏损-3,682.60元，收益率-1.88%，清仓","亏损-3,682.60元 (-1.88%)",68.57,2800,191996.0,208.32,开盘未站上69.110；跳空止损成交,-3682.6,-1.884,0,清仓,191787.68,,,,,
102,2025-07-17,匠心家居,sz.301061,买入,"买入匠心家居(sz.301061) 2800股，成交价69.11，成交金额193,508.00元，现金-193,621.20元，交易后持股2800股",建仓成本113.20元,69.11,2800,193508.0,113.2,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-113.2,,2800,持有2800股,-193621.2,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+26.0%；60日强度+105.3%；120日强度+73.7%；距120日高点-0.8%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
103,2025-07-17,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 300股，成交价174.42，成交金额52,326.00元，现金-52,357.16元，交易后持股1600股",建仓成本31.16元,174.42,300,52326.0,31.16,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-31.16,,1600,持有1600股,-52357.16,基本面硬条件通过且多周期强度居前；20日强度+37.1%；60日强度+120.9%；120日强度+49.9%；距120日高点-2.3%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.83倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.83倍；多周期均量扣低走高,,,
104,2025-07-18,匠心家居,sz.301061,卖出,"卖出匠心家居(sz.301061) 2800股，成交价68.6，成交金额192,080.00元，现金+191,871.59元，本次亏损-1,749.61元，收益率-0.90%，清仓","亏损-1,749.61元 (-0.90%)",68.6,2800,192080.0,208.41,开盘未站上69.110；跳空止损成交,-1749.61,-0.9036,0,清仓,191871.59,,,,,
105,2025-07-18,匠心家居,sz.301061,买入,"买入匠心家居(sz.301061) 2700股，成交价69.11，成交金额186,597.00元，现金-186,706.16元，交易后持股2700股",建仓成本109.16元,69.11,2700,186597.0,109.16,直接突破首仓；价格突破21日收盘高点；盘中突破成交,-109.16,,2700,持有2700股,-186706.16,基本价值线模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+27.5%；60日强度+102.5%；120日强度+68.2%；距120日高点-0.8%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
106,2025-07-21,匠心家居,sz.301061,卖出,"卖出匠心家居(sz.301061) 2700股，成交价67.72，成交金额182,844.00元，现金+182,645.61元，本次亏损-4,060.54元，收益率-2.17%，清仓","亏损-4,060.54元 (-2.17%)",67.72,2700,182844.0,198.39,开盘未站上69.110；跳空止损成交,-4060.54,-2.1748,0,清仓,182645.61,,,,,
